C�digo Operadora;Nome Operadora;Nome Garagem;C�digo Interno Linha;C�digo Externo Linha;Nome Linha;Num Terminal;Viagem;C�digo Ve�culo;Numero Ve�culo;C�digo Equipamento;Numero de S�rie do Equipamento;Sub Linha;Data Hora In�cio Opera��o;Data Hora Final Opera��o;Cart�o Motorista;Cart�o Cobrador;Catraca Pendente;Catraca Inicial;Catraca Final;Dist�ncia;Viagem;Org�o Gestor;CMP TER SUB;Tipo Viagem;Data Hora Sa�da Terminal;Coleta Pendente;Passageiros;Inteiras;VT;VT Integra��o;Gratuidade;Passagens;Bilhete Unit�rio;Passagens Integra��o;Estudantes;EStudantes Integra��o;Intervalo Viagem;Terminal;Data Coleta;Data Hora In�cio;Data Hora Inser��o
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;244;3052;EST.DIAMANTE/BH SHOP.- HAVAI;1;Nor.;20874;31072;34750;51007;2;2022-12-04 11:30:02.0;2022-12-04 13:37:21.0;784407;784407;0;33638;33693;42722;241253470;99;12;11;2022-12-04 11:31:28.0; ;55;16;24;3;5;7;0;0;0;0;02:07:19;468;04/12/2022;04/12/2022 11:30;04/12/2022 11:30
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;244;3052;EST.DIAMANTE/BH SHOP.- HAVAI;1;Nor.;20872;31077;34776;50514;4;2022-12-04 11:45:10.0;2022-12-04 13:39:56.0;555330;555330;0;33141;33167;48432;241253602;99;14;11;2022-12-04 11:45:57.0; ;26;9;12;0;4;0;0;1;0;0;01:54:46;468;04/12/2022;04/12/2022 11:45;04/12/2022 11:46
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;244;3052;EST.DIAMANTE/BH SHOP.- HAVAI;1;Nor.;20873;31078;34760;49257;2;2022-12-04 12:00:09.0;2022-12-04 14:02:37.0;784404;784404;0;35732;35801;42823;241253755;99;12;11;2022-12-04 12:00:54.0; ;69;18;30;6;8;7;0;0;0;0;02:02:28;468;04/12/2022;04/12/2022 12:00;04/12/2022 12:00
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;244;3052;EST.DIAMANTE/BH SHOP.- HAVAI;1;Nor.;20875;31074;34773;55107;2;2022-12-04 12:16:00.0;2022-12-04 14:00:45.0;784394;784394;0;33272;33311;42796;241253836;99;12;11;2022-12-04 12:16:45.0; ;39;7;21;2;7;1;0;1;0;0;01:44:45;468;04/12/2022;04/12/2022 12:16;04/12/2022 12:16
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;244;3052;EST.DIAMANTE/BH SHOP.- HAVAI;1;Nor.;20876;31079;34774;49242;2;2022-12-04 12:30:19.0;2022-12-04 14:20:33.0;784406;784406;0;30560;30625;42792;241253966;99;12;11;2022-12-04 12:31:06.0; ;65;13;26;7;7;11;0;1;0;0;01:50:14;468;04/12/2022;04/12/2022 12:30;04/12/2022 12:31
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;244;3052;EST.DIAMANTE/BH SHOP.- HAVAI;1;Nor.;20878;31076;34769;55790;2;2022-12-04 12:44:24.0;2022-12-04 14:38:55.0;784401;784401;0;15796;15857;42742;241254097;99;12;11;2022-12-04 12:46:17.0; ;61;8;44;2;4;3;0;0;0;0;01:54:31;468;04/12/2022;04/12/2022 12:44;04/12/2022 12:45
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;244;3052;EST.DIAMANTE/BH SHOP.- HAVAI;1;Nor.;20879;31080;34752;51627;4;2022-12-04 13:01:07.0;2022-12-04 15:03:53.0;784408;784408;0;27271;27322;48696;241254234;99;14;11;2022-12-04 13:02:09.0; ;51;6;29;3;6;7;0;0;0;0;02:02:46;468;04/12/2022;04/12/2022 13:01;04/12/2022 13:01
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;244;3052;EST.DIAMANTE/BH SHOP.- HAVAI;1;Nor.;18672;30769;34802;51362;2;2022-12-04 13:20:09.0;2022-12-04 15:04:57.0;555315;555315;0;15933;15986;42822;241254356;99;12;11;2022-12-04 13:21:24.0; ;53;9;26;7;7;4;0;0;0;0;01:44:48;468;04/12/2022;04/12/2022 13:20;04/12/2022 13:21
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;244;3052;EST.DIAMANTE/BH SHOP.- HAVAI;1;Nor.;20881;31075;34751;52820;2;2022-12-04 13:41:20.0;2022-12-04 15:32:40.0;784409;784409;0;94456;94522;42850;241254554;99;12;11;2022-12-04 13:42:32.0; ;66;12;37;2;11;4;0;0;0;0;01:51:20;468;04/12/2022;04/12/2022 13:41;04/12/2022 13:42
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;244;3052;EST.DIAMANTE/BH SHOP.- HAVAI;1;Nor.;20874;31072;34750;51007;2;2022-12-04 14:00:21.0;2022-12-04 15:56:38.0;784407;784407;0;33693;33762;42810;241254693;99;12;11;2022-12-04 14:01:18.0; ;69;9;38;5;6;10;0;0;1;0;01:56:17;468;04/12/2022;04/12/2022 14:00;04/12/2022 14:01
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;244;3052;EST.DIAMANTE/BH SHOP.- HAVAI;1;Nor.;20872;31077;34776;50514;4;2022-12-04 14:20:44.0;2022-12-04 16:24:40.0;555330;555330;0;33167;33222;48423;241254858;99;14;11;2022-12-04 14:21:58.0; ;55;17;23;4;5;5;0;1;0;0;02:03:56;468;04/12/2022;04/12/2022 14:20;04/12/2022 14:21
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;244;3052;EST.DIAMANTE/BH SHOP.- HAVAI;1;Nor.;20873;31078;34760;49257;2;2022-12-04 14:40:11.0;2022-12-04 16:23:58.0;784404;784404;0;35801;35856;42819;241255061;99;12;11;2022-12-04 14:41:21.0; ;55;14;22;1;4;14;0;0;0;0;01:43:47;468;04/12/2022;04/12/2022 14:40;04/12/2022 14:45
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;244;3052;EST.DIAMANTE/BH SHOP.- HAVAI;1;Nor.;20875;31074;34773;55107;2;2022-12-04 15:00:04.0;2022-12-04 16:58:29.0;784394;784394;0;33311;33403;42782;241255177;99;12;11;2022-12-04 15:00:55.0; ;92;32;39;2;7;11;0;1;0;0;01:58:25;468;04/12/2022;04/12/2022 15:00;04/12/2022 15:00
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;244;3052;EST.DIAMANTE/BH SHOP.- HAVAI;1;Nor.;20876;31079;34774;49242;2;2022-12-04 15:15:05.0;2022-12-04 16:56:55.0;784406;784406;0;30625;30659;42771;241255334;99;12;11;2022-12-04 15:15:52.0; ;34;9;17;4;4;0;0;0;0;0;01:41:50;468;04/12/2022;04/12/2022 15:15;04/12/2022 15:17
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;244;3052;EST.DIAMANTE/BH SHOP.- HAVAI;1;Nor.;20878;31076;34769;55790;2;2022-12-04 15:29:11.0;2022-12-04 17:14:32.0;784401;784401;0;15857;15912;42762;241255436;99;12;11;2022-12-04 15:30:40.0; ;55;20;20;4;3;8;0;0;0;0;01:45:21;468;04/12/2022;04/12/2022 15:29;04/12/2022 15:30
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;244;3052;EST.DIAMANTE/BH SHOP.- HAVAI;1;Nor.;20879;31080;34752;51627;4;2022-12-04 15:45:07.0;2022-12-04 17:48:04.0;784408;784408;0;27322;27394;48771;241255543;99;14;11;2022-12-04 15:46:14.0; ;72;23;29;5;4;11;0;0;0;0;02:02:57;468;04/12/2022;04/12/2022 15:45;04/12/2022 15:46
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;244;3052;EST.DIAMANTE/BH SHOP.- HAVAI;1;Nor.;18672;30769;34802;51362;2;2022-12-04 16:00:34.0;2022-12-04 17:49:50.0;555315;555315;0;15986;16037;42815;241255725;99;12;11;2022-12-04 16:01:44.0; ;51;15;22;3;1;10;0;0;0;0;01:49:16;468;04/12/2022;04/12/2022 16:00;04/12/2022 16:01
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;244;3052;EST.DIAMANTE/BH SHOP.- HAVAI;1;Nor.;20881;31075;34751;52820;2;2022-12-04 16:15:07.0;2022-12-04 18:04:28.0;784409;784409;0;94522;94577;42798;241255811;99;12;11;2022-12-04 16:16:09.0; ;55;13;27;2;6;7;0;0;0;0;01:49:21;468;04/12/2022;04/12/2022 16:15;04/12/2022 16:15
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;244;3052;EST.DIAMANTE/BH SHOP.- HAVAI;1;Nor.;20874;31072;34750;51007;2;2022-12-04 16:30:51.0;2022-12-04 18:37:20.0;784407;784407;0;33762;33842;42519;241255939;99;12;11;2022-12-04 16:31:59.0; ;80;17;36;7;8;12;0;0;0;0;02:06:29;468;04/12/2022;04/12/2022 16:30;04/12/2022 16:31
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;244;3052;EST.DIAMANTE/BH SHOP.- HAVAI;1;Nor.;20872;31077;34776;50514;4;2022-12-04 16:45:05.0;2022-12-04 18:55:55.0;555330;555330;0;33222;33298;47495;241256073;99;14;11;2022-12-04 16:46:32.0; ;76;17;40;3;4;12;0;0;0;0;02:10:50;468;04/12/2022;04/12/2022 16:45;04/12/2022 16:46
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;244;3052;EST.DIAMANTE/BH SHOP.- HAVAI;1;Nor.;20873;31078;34760;49257;2;2022-12-04 17:00:03.0;2022-12-04 18:55:02.0;784404;784404;0;35856;35939;42874;241256229;99;12;11;2022-12-04 17:00:51.0; ;83;15;48;7;2;11;0;0;0;0;01:54:59;468;04/12/2022;04/12/2022 17:00;04/12/2022 17:01
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;244;3052;EST.DIAMANTE/BH SHOP.- HAVAI;1;Nor.;17881;30687;34757;47033;2;2022-12-04 17:10:04.0;2022-12-04 18:57:58.0;555269;555269;0;11199;11249;42824;241256282;99;12;11;2022-12-04 17:10:47.0; ;50;17;26;3;2;2;0;0;0;0;01:47:54;468;04/12/2022;04/12/2022 17:10;04/12/2022 17:10
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;244;3052;EST.DIAMANTE/BH SHOP.- HAVAI;1;Nor.;20875;31074;34773;55107;2;2022-12-04 17:20:02.0;2022-12-04 19:22:33.0;784394;784394;0;33403;33491;42813;241256344;99;12;11;2022-12-04 17:21:14.0; ;88;24;49;5;4;6;0;0;0;0;02:02:31;468;04/12/2022;04/12/2022 17:20;04/12/2022 17:20
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;244;3052;EST.DIAMANTE/BH SHOP.- HAVAI;1;Nor.;20876;31079;34774;49242;2;2022-12-04 17:30:23.0;2022-12-04 19:21:07.0;784406;784406;0;30659;30703;42255;241256479;99;12;11;2022-12-04 17:31:03.0; ;44;14;19;3;4;4;0;0;0;0;01:50:44;468;04/12/2022;04/12/2022 17:30;04/12/2022 17:31
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;244;3052;EST.DIAMANTE/BH SHOP.- HAVAI;1;Nor.;17903;30688;34789;56347;2;2022-12-04 17:40:06.0;2022-12-04 19:29:53.0;555265;555265;0;32276;32335;42820;241256570;99;12;11;2022-12-04 17:40:51.0; ;59;10;32;3;4;9;0;1;0;0;01:49:47;468;04/12/2022;04/12/2022 17:40;04/12/2022 17:41
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;244;3052;EST.DIAMANTE/BH SHOP.- HAVAI;1;Nor.;20878;31076;34769;55790;4;2022-12-04 17:49:47.0;2022-12-04 20:02:42.0;784401;784401;0;15912;15993;48476;241256622;99;14;11;2022-12-04 17:50:41.0; ;81;18;44;10;3;6;0;0;0;0;02:12:55;468;04/12/2022;04/12/2022 17:49;04/12/2022 17:50
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;244;3052;EST.DIAMANTE/BH SHOP.- HAVAI;1;Nor.;17887;30689;34756;51721;2;2022-12-04 18:00:01.0;2022-12-04 20:05:41.0;555262;555262;0;24995;25076;42823;241256714;99;12;11;2022-12-04 18:00:43.0; ;81;13;53;3;3;8;0;1;0;0;02:05:40;468;04/12/2022;04/12/2022 18:00;04/12/2022 18:00
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;244;3052;EST.DIAMANTE/BH SHOP.- HAVAI;1;Nor.;20879;31080;34752;51627;2;2022-12-04 18:10:19.0;2022-12-04 20:10:04.0;784408;784408;0;27394;27468;42881;241256780;99;12;11;2022-12-04 18:11:17.0; ;74;12;46;3;2;11;0;0;0;0;01:59:45;468;04/12/2022;04/12/2022 18:10;04/12/2022 18:10
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;244;3052;EST.DIAMANTE/BH SHOP.- HAVAI;1;Nor.;18672;30769;34802;51362;2;2022-12-04 18:20:07.0;2022-12-04 20:08:07.0;555315;555315;0;16037;16082;42909;241256858;99;12;11;2022-12-04 18:21:19.0; ;45;15;26;1;1;1;0;1;0;0;01:48:00;468;04/12/2022;04/12/2022 18:20;04/12/2022 18:20
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;244;3052;EST.DIAMANTE/BH SHOP.- HAVAI;1;Nor.;17904;30691;35386;49696;2;2022-12-04 18:30:03.0;2022-12-04 20:20:43.0;555281;555281;0;72154;72198;42819;241256967;99;12;11;2022-12-04 18:30:49.0; ;44;16;21;1;2;4;0;0;0;0;01:50:40;468;04/12/2022;04/12/2022 18:30;04/12/2022 18:30
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;244;3052;EST.DIAMANTE/BH SHOP.- HAVAI;1;Nor.;20881;31075;34751;52820;2;2022-12-04 18:40:04.0;2022-12-04 20:29:19.0;784409;784409;0;94577;94633;42586;241257062;99;12;11;2022-12-04 18:40:47.0; ;56;12;32;2;4;6;0;0;0;0;01:49:15;468;04/12/2022;04/12/2022 18:40;04/12/2022 18:40
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;244;3052;EST.DIAMANTE/BH SHOP.- HAVAI;1;Nor.;20874;31072;34750;51007;2;2022-12-04 18:50:17.0;2022-12-04 20:46:27.0;784407;784407;0;33842;33884;42720;241257138;99;12;11;2022-12-04 18:51:57.0; ;42;5;25;4;3;4;0;1;0;0;01:56:10;468;04/12/2022;04/12/2022 18:50;04/12/2022 18:51
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;244;3052;EST.DIAMANTE/BH SHOP.- HAVAI;1;Nor.;20872;31077;34776;50514;2;2022-12-04 19:00:03.0;2022-12-04 20:37:12.0;555330;555330;0;33298;33325;42843;241257205;99;12;11;2022-12-04 19:00:45.0; ;27;9;13;1;0;4;0;0;0;0;01:37:09;468;04/12/2022;04/12/2022 19:00;04/12/2022 19:00
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;244;3052;EST.DIAMANTE/BH SHOP.- HAVAI;1;Nor.;20873;31078;34760;49257;2;2022-12-04 19:15:22.0;2022-12-04 21:05:41.0;784404;784404;0;35939;36012;42831;241257332;99;12;11;2022-12-04 19:16:07.0; ;73;19;34;9;3;6;0;2;0;0;01:50:19;468;04/12/2022;04/12/2022 19:15;04/12/2022 19:15
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;244;3052;EST.DIAMANTE/BH SHOP.- HAVAI;1;Nor.;17881;30687;34757;47033;2;2022-12-04 19:30:05.0;2022-12-04 21:10:15.0;555269;555269;0;11249;11283;42814;241257464;99;12;11;2022-12-04 19:30:48.0; ;34;7;24;0;0;3;0;0;0;0;01:40:10;468;04/12/2022;04/12/2022 19:30;04/12/2022 19:30
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;244;3052;EST.DIAMANTE/BH SHOP.- HAVAI;1;Nor.;20875;31074;34773;55107;2;2022-12-04 19:45:18.0;2022-12-04 21:31:28.0;784394;784394;0;33491;33558;42903;241257567;99;12;11;2022-12-04 19:46:04.0; ;67;10;42;2;5;7;0;1;0;0;01:46:10;468;04/12/2022;04/12/2022 19:45;04/12/2022 19:46
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;244;3052;EST.DIAMANTE/BH SHOP.- HAVAI;1;Nor.;20876;31079;34774;49242;2;2022-12-04 20:00:02.0;2022-12-04 21:37:36.0;784406;784406;0;30703;30750;42753;241257692;99;12;11;2022-12-04 20:01:07.0; ;47;13;28;0;1;4;0;1;0;0;01:37:34;468;04/12/2022;04/12/2022 20:00;04/12/2022 20:00
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;244;3052;EST.DIAMANTE/BH SHOP.- HAVAI;1;Nor.;17903;30688;34789;56347;2;2022-12-04 20:20:58.0;2022-12-04 22:07:01.0;555265;555265;0;32335;32421;42844;241257898;99;12;11;2022-12-04 20:22:04.0; ;86;12;61;0;6;7;0;0;0;0;01:46:03;468;04/12/2022;04/12/2022 20:20;04/12/2022 20:23
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;244;3052;EST.DIAMANTE/BH SHOP.- HAVAI;1;Nor.;17887;30689;34756;51721;2;2022-12-04 20:40:02.0;2022-12-04 22:26:38.0;555262;555262;0;25076;25149;42909;241258035;99;12;11;2022-12-04 20:40:52.0; ;73;12;51;0;3;7;0;0;0;0;01:46:36;468;04/12/2022;04/12/2022 20:40;04/12/2022 20:41
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;244;3052;EST.DIAMANTE/BH SHOP.- HAVAI;1;Nor.;20881;31075;34751;52820;2;2022-12-04 21:00:05.0;2022-12-04 22:41:11.0;784409;784409;0;94633;94678;42796;241258214;99;12;11;2022-12-04 21:01:03.0; ;45;11;29;1;1;2;0;1;0;0;01:41:06;468;04/12/2022;04/12/2022 21:00;04/12/2022 21:00
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;244;3052;EST.DIAMANTE/BH SHOP.- HAVAI;1;Nor.;17881;30687;34757;47033;2;2022-12-04 21:40:01.0;2022-12-04 23:24:22.0;555269;555269;0;11283;11362;42816;241258483;99;12;11;2022-12-04 21:40:46.0; ;79;15;44;3;3;12;0;2;0;0;01:44:21;468;04/12/2022;04/12/2022 21:40;04/12/2022 21:40
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;244;3052;EST.DIAMANTE/BH SHOP.- HAVAI;1;Nor.;17903;30688;34789;56347;2;2022-12-04 22:20:04.0;2022-12-05 00:00:15.0;555265;555265;0;32421;32470;42804;241258763;99;12;11;2022-12-04 22:20:47.0; ;49;11;29;0;3;6;0;0;0;0;01:40:11;468;04/12/2022;04/12/2022 22:20;04/12/2022 22:20
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;244;3052;EST.DIAMANTE/BH SHOP.- HAVAI;1;Nor.;17887;30689;34756;51721;2;2022-12-04 23:00:04.0;2022-12-05 00:25:21.0;555262;555262;0;25149;25172;42898;241259064;99;12;11;2022-12-04 23:00:49.0; ;23;5;13;0;3;2;0;0;0;0;01:25:17;468;04/12/2022;04/12/2022 23:00;04/12/2022 23:00
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;244;3052;EST.DIAMANTE/BH SHOP.- HAVAI;1;Nor.;20881;31075;34751;52820;2;2022-12-04 23:40:06.0;2022-12-05 01:00:09.0;784409;784409;0;94678;94684;42823;241259392;99;12;11;2022-12-04 23:41:05.0; ;6;1;4;1;0;0;0;0;0;0;01:20:03;468;04/12/2022;04/12/2022 23:40;04/12/2022 23:41
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;248;308;TIROL;0;Oci.;17186;30574;34753;51422;2;2022-12-04 00:41:19.0;2022-12-04 00:58:08.0;555293;555293;0;34902;34902;3614;241241066;99;2;9;2022-12-04 00:45:18.0; ;0;0;0;0;0;0;0;0;0;0;00:16:49;0;04/12/2022;04/12/2022 00:41;04/12/2022 00:42
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;248;308;TIROL;0;Oci.;17018;30569;34779;51587;1;2022-12-04 00:48:16.0;2022-12-04 00:58:48.0;555286;555286;0;74894;74894;2783;241241126;99;1;9;2022-12-04 00:50:37.0; ;0;0;0;0;0;0;0;0;0;0;00:10:32;0;04/12/2022;04/12/2022 00:48;04/12/2022 00:49
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;248;308;TIROL;0;Oci.;17151;30573;34777;48691;1;2022-12-04 08:10:11.0;2022-12-04 08:21:58.0;555291;555291;0;40686;40686;3039;241251713;99;1;9;2022-12-04 08:12:37.0; ;0;0;0;0;0;0;0;0;0;0;00:11:47;0;04/12/2022;04/12/2022 08:10;04/12/2022 08:10
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;248;308;TIROL;0;Oci.;17186;30574;34753;51422;1;2022-12-04 08:16:30.0;2022-12-04 08:37:42.0;555293;555293;0;34967;34967;4126;241251761;99;1;9;2022-12-04 08:24:26.0; ;0;0;0;0;0;0;0;0;0;0;00:21:12;0;04/12/2022;04/12/2022 08:16;04/12/2022 08:16
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;248;308;TIROL;1;Nor.;17018;30569;34779;51587;2;2022-12-04 00:05:01.0;2022-12-04 00:42:21.0;555286;555286;0;74894;74894;13972;241240679;99;12;11;2022-12-04 00:07:30.0; ;0;0;0;0;0;0;0;0;0;0;00:37:20;887;04/12/2022;04/12/2022 00:05;04/12/2022 00:05
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;248;308;TIROL;1;Nor.;17186;30574;34753;51422;2;2022-12-04 00:58:13.0;2022-12-04 01:36:45.0;555293;555293;0;34902;34902;13801;241241207;99;12;11;2022-12-04 01:00:06.0; ;0;0;0;0;0;0;0;0;0;0;00:38:32;887;04/12/2022;04/12/2022 00:58;04/12/2022 00:58
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;248;308;TIROL;1;Nor.;17186;30574;34753;51422;2;2022-12-04 01:40:00.0;2022-12-04 02:18:33.0;555293;555293;0;34902;34902;13922;241241573;99;12;11;2022-12-04 01:42:00.0; ;0;0;0;0;0;0;0;0;0;0;00:38:33;887;04/12/2022;04/12/2022 01:40;04/12/2022 01:40
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;248;308;TIROL;1;Nor.;17186;30574;34753;51422;2;2022-12-04 02:29:41.0;2022-12-04 03:02:57.0;555293;555293;0;34902;34903;13797;241241810;99;12;11;2022-12-04 02:31:02.0; ;1;0;0;1;0;0;0;0;0;0;00:33:16;887;04/12/2022;04/12/2022 02:29;04/12/2022 02:29
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;248;308;TIROL;1;Nor.;17186;30574;34753;51422;2;2022-12-04 03:30:09.0;2022-12-04 04:09:06.0;555293;555293;0;34903;34904;13955;241242040;99;12;11;2022-12-04 03:31:39.0; ;1;0;0;0;1;0;0;0;0;0;00:38:57;887;04/12/2022;04/12/2022 03:30;04/12/2022 03:31
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;248;308;TIROL;1;Nor.;17186;30574;34753;51422;1;2022-12-04 04:09:51.0;2022-12-04 04:35:23.0;555293;555293;0;34904;34906;10543;241242283;99;11;11;2022-12-04 04:11:18.0; ;2;0;2;0;0;0;0;0;0;0;00:25:32;887;04/12/2022;04/12/2022 04:09;04/12/2022 04:10
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;248;308;TIROL;1;Nor.;17186;30574;34753;51422;1;2022-12-04 04:59:46.0;2022-12-04 05:28:39.0;555293;555293;0;34906;34919;10525;241242809;99;11;11;2022-12-04 05:01:22.0; ;13;1;8;0;2;2;0;0;0;0;00:28:53;887;04/12/2022;04/12/2022 04:59;04/12/2022 05:00
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;248;308;TIROL;1;Nor.;17186;30574;34753;51422;1;2022-12-04 05:49:02.0;2022-12-04 06:17:42.0;555293;555293;0;34919;34931;10528;241250234;99;11;11;2022-12-04 05:51:45.0; ;12;4;7;0;0;1;0;0;0;0;00:28:40;887;04/12/2022;04/12/2022 05:49;04/12/2022 05:49
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;248;308;TIROL;1;Nor.;17186;30574;34753;51422;1;2022-12-04 06:41:18.0;2022-12-04 07:12:15.0;555293;555293;0;34931;34955;10505;241250889;99;11;11;2022-12-04 06:43:00.0; ;24;6;5;0;9;4;0;0;0;0;00:30:57;887;04/12/2022;04/12/2022 06:41;04/12/2022 06:42
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;248;308;TIROL;1;Nor.;17186;30574;34753;51422;1;2022-12-04 07:30:07.0;2022-12-04 08:01:37.0;555293;555293;0;34955;34967;10503;241251345;99;11;11;2022-12-04 07:31:48.0; ;12;3;3;0;2;4;0;0;0;0;00:31:30;887;04/12/2022;04/12/2022 07:30;04/12/2022 07:31
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;248;308;TIROL;1;Nor.;17151;30573;34777;48691;1;2022-12-04 08:22:09.0;2022-12-04 08:50:06.0;555291;555291;0;40686;40698;10506;241251855;99;11;11;2022-12-04 08:23:59.0; ;12;3;3;0;4;2;0;0;0;0;00:27:57;887;04/12/2022;04/12/2022 08:22;04/12/2022 08:22
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;248;308;TIROL;1;Nor.;17151;30573;34777;48691;1;2022-12-04 09:10:38.0;2022-12-04 09:38:57.0;555291;555291;0;40698;40713;10490;241252301;99;11;11;2022-12-04 09:11:46.0; ;15;2;6;0;5;1;0;0;1;0;00:28:19;887;04/12/2022;04/12/2022 09:10;04/12/2022 09:11
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;248;308;TIROL;1;Nor.;17151;30573;34777;48691;1;2022-12-04 10:00:29.0;2022-12-04 10:33:43.0;555291;555291;0;40713;40726;10520;241252753;99;11;11;2022-12-04 10:02:21.0; ;13;5;6;0;0;2;0;0;0;0;00:33:14;887;04/12/2022;04/12/2022 10:00;04/12/2022 10:01
43;TRANSCBEL TRANSP.COLETIVO BH;SENADOR LEVINDO COELHO;248;308;TIROL;1;Nor.;17151;30573;34777;48691;1;2022-12-04 10:50:10.0;2022-12-04 11:18:11.0;555291;555291;0;40726;40735;10630;241253139;99;11;11;2022-12-04 10:51:46.0; ;9;5;2;1;1;0;0;0;0;0;00:28:01;887;04/12/2022;04/12/2022 10:50;04/12/2022 10:50
