Data Prog.;Sigla Linha Principal;Sigla Linha;Linha;Operadora;Sentido;Cód. Viagem;Hora Programada;Hora Realizada;Diferença;Tempo Total;Hora Abertura da Viagem;Saída PC Manual;Saída PC Automatica;Termino Programado;Término Viagem;Distância Percorrida;Tabela;Veículo Programado;Veículo Realizado;Matrícula Rodoviário Realizado;Rodoviário Realizado;Matrícula Cobrador Realizado;Cobrador Realizado;Status;Cód. Operadora Programada;Operadora Programada;Cód. Operadora Realizada;Operadora Realizada;Justificativa;Observação;
04/12/2022;9412;9412-11;9412-11 CONJ.TAQUARIL/PADRE EUSTAQUIO;VIAÇÃO ANCHIETA LTDA;PC2;13116140;13:40:00;13:41:32;00:01:32;01:02:30;13:39:13;13:40:19;13:41:32;;14:44:02;15281;;;40591;0000554169;CARTAO DE OPERACAO DO VEICULO;0000554169;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;9;VIAÇÃO ANCHIETA LTDA;;;
04/12/2022;9412;9412-11;9412-11 CONJ.TAQUARIL/PADRE EUSTAQUIO;VIAÇÃO ANCHIETA LTDA;PC2;13116512;14:30:00;14:31:06;00:01:06;00:55:11;14:25:58;14:30:07;14:31:06;;15:26:17;15250;;;40586;0000554129;CARTAO DE OPERACAO DO VEICULO;0000554129;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;9;VIAÇÃO ANCHIETA LTDA;;;
04/12/2022;9412;9412-11;9412-11 CONJ.TAQUARIL/PADRE EUSTAQUIO;VIAÇÃO ANCHIETA LTDA;PC2;13116953;15:20:00;15:21:47;00:01:47;01:03:21;15:20:17;15:20:22;15:21:47;;16:25:08;15257;;;40585;0000594960;CARTAO DE OPERACAO DO VEICULO;0000594960;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;9;VIAÇÃO ANCHIETA LTDA;;;
04/12/2022;9412;9412-11;9412-11 CONJ.TAQUARIL/PADRE EUSTAQUIO;VIAÇÃO ANCHIETA LTDA;PC2;13117361;16:10:00;16:11:37;00:01:37;01:00:19;16:10:23;16:10:29;16:11:37;;17:11:56;15216;;;40591;0000554169;CARTAO DE OPERACAO DO VEICULO;0000554169;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;9;VIAÇÃO ANCHIETA LTDA;;;
04/12/2022;9412;9412-11;9412-11 CONJ.TAQUARIL/PADRE EUSTAQUIO;VIAÇÃO ANCHIETA LTDA;PC2;13117797;17:00:00;17:02:49;00:02:49;00:45:21;17:00:37;17:00:40;17:02:49;;17:48:10;15219;;;40586;0000554129;CARTAO DE OPERACAO DO VEICULO;0000554129;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;9;VIAÇÃO ANCHIETA LTDA;;;
04/12/2022;9412;9412-11;9412-11 CONJ.TAQUARIL/PADRE EUSTAQUIO;VIAÇÃO ANCHIETA LTDA;PC2;13118069;17:40:00;17:41:50;00:01:50;01:09:27;17:36:06;17:40:19;17:41:50;;18:51:17;15155;;;40585;0000594960;CARTAO DE OPERACAO DO VEICULO;0000594960;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;9;VIAÇÃO ANCHIETA LTDA;;;
04/12/2022;9412;9412-11;9412-11 CONJ.TAQUARIL/PADRE EUSTAQUIO;COLETIVOS BOA VISTA  LTDA;PC2;13118385;18:20:00;18:22:42;00:02:42;00:56:02;18:18:44;18:20:50;18:22:42;;19:18:44;15210;;;40580;0000827120;CARTAO DE OPERACAO DO VEICULO;0000827120;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;44;COLETIVOS BOA VISTA  LTDA;;;
04/12/2022;9412;9412-11;9412-11 CONJ.TAQUARIL/PADRE EUSTAQUIO;VIAÇÃO ANCHIETA LTDA;PC2;13118733;19:00:00;19:02:02;00:02:02;01:09:07;18:59:43;19:00:09;19:02:02;;20:11:09;15255;;;40591;0000554169;CARTAO DE OPERACAO DO VEICULO;0000554169;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;9;VIAÇÃO ANCHIETA LTDA;;;
04/12/2022;9412;9412-11;9412-11 CONJ.TAQUARIL/PADRE EUSTAQUIO;VIAÇÃO ANCHIETA LTDA;PC2;13119124;19:50:00;19:51:09;00:01:09;00:58:19;19:49:13;19:50:06;19:51:09;;20:49:28;15211;;;40586;0000554129;CARTAO DE OPERACAO DO VEICULO;0000554129;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;9;VIAÇÃO ANCHIETA LTDA;;;
04/12/2022;9412;9412-11;9412-11 CONJ.TAQUARIL/PADRE EUSTAQUIO;VIAÇÃO ANCHIETA LTDA;PC2;13119518;20:40:00;20:41:52;00:01:52;01:28:35;20:35:52;20:40:05;20:41:52;;22:10:27;15146;;;40585;0000594960;CARTAO DE OPERACAO DO VEICULO;0000594960;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;9;VIAÇÃO ANCHIETA LTDA;;;
04/12/2022;9412;9412-11;9412-11 CONJ.TAQUARIL/PADRE EUSTAQUIO;COLETIVOS BOA VISTA  LTDA;PC2;13119920;21:30:00;21:32:47;00:02:47;00:54:18;21:29:47;21:30:37;21:32:47;;22:27:05;15196;;;40580;0000827120;CARTAO DE OPERACAO DO VEICULO;0000827120;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;44;COLETIVOS BOA VISTA  LTDA;;;
04/12/2022;9412;9412-11;9412-11 CONJ.TAQUARIL/PADRE EUSTAQUIO;VIAÇÃO ANCHIETA LTDA;PC2;13120306;22:20:00;22:21:38;00:01:38;00:42:49;22:20:22;22:20:25;22:21:38;;23:04:27;15196;;;40586;0000554129;CARTAO DE OPERACAO DO VEICULO;0000554129;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;9;VIAÇÃO ANCHIETA LTDA;;;
04/12/2022;9412;9412-11;9412-11 CONJ.TAQUARIL/PADRE EUSTAQUIO;COLETIVOS BOA VISTA  LTDA;PC2;13120690;23:10:00;23:11:56;00:01:56;00:48:31;23:10:34;23:10:52;23:11:56;;00:00:27;15216;;;40580;0000827120;CARTAO DE OPERACAO DO VEICULO;0000827120;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;44;COLETIVOS BOA VISTA  LTDA;;;
04/12/2022;9412;9412-12;9412-12 DESVIO FEIRA AV. AFONSO PENA;VIAÇÃO ANCHIETA LTDA;PC1;13111613;05:25:00;05:26:17;00:01:17;00:58:59;05:21:27;05:25:04;05:26:17;;06:25:16;16741;;;40587;0000554168;CARTAO DE OPERACAO DO VEICULO;0000554168;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;9;VIAÇÃO ANCHIETA LTDA;;;
04/12/2022;9412;9412-12;9412-12 DESVIO FEIRA AV. AFONSO PENA;VIAÇÃO ANCHIETA LTDA;PC1;13111991;05:55:00;05:55:57;00:00:57;00:51:53;05:53:06;05:55:09;05:55:57;;06:47:50;16732;;;40585;0000594960;CARTAO DE OPERACAO DO VEICULO;0000594960;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;9;VIAÇÃO ANCHIETA LTDA;;;
04/12/2022;9412;9412-12;9412-12 DESVIO FEIRA AV. AFONSO PENA;VIAÇÃO ANCHIETA LTDA;PC1;13112321;06:25:00;06:26:01;00:01:01;01:10:07;06:20:07;06:25:10;06:26:01;;07:36:08;16802;;;40584;0000554165;CARTAO DE OPERACAO DO VEICULO;0000554165;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;9;VIAÇÃO ANCHIETA LTDA;;;
04/12/2022;9412;9412-12;9412-12 DESVIO FEIRA AV. AFONSO PENA;VIAÇÃO ANCHIETA LTDA;PC1;13112683;06:55:00;06:56:35;00:01:35;00:55:56;06:51:11;06:55:31;06:56:35;;07:52:31;16881;;;40590;0000577031;CARTAO DE OPERACAO DO VEICULO;0000577031;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;9;VIAÇÃO ANCHIETA LTDA;;;
04/12/2022;9412;9412-12;9412-12 DESVIO FEIRA AV. AFONSO PENA;VIAÇÃO ANCHIETA LTDA;PC1;13112950;07:25:00;07:25:20;00:00:20;01:05:25;07:23:30;07:25:20;;;08:30:45;15519;;;40587;0000554168;CARTAO DE OPERACAO DO VEICULO;0000554168;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;9;VIAÇÃO ANCHIETA LTDA;;;
04/12/2022;9412;9412-12;9412-12 DESVIO FEIRA AV. AFONSO PENA;VIAÇÃO ANCHIETA LTDA;PC1;13113253;07:55:00;07:55:44;00:00:44;00:54:28;07:52:30;07:55:03;07:55:44;;08:50:12;16699;;;40585;0000594960;CARTAO DE OPERACAO DO VEICULO;0000594960;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;9;VIAÇÃO ANCHIETA LTDA;;;
04/12/2022;9412;9412-12;9412-12 DESVIO FEIRA AV. AFONSO PENA;VIAÇÃO ANCHIETA LTDA;PC1;13113507;08:25:00;08:26:32;00:01:32;00:55:58;08:20:21;08:25:34;08:26:32;;09:22:30;16807;;;40586;0000554129;CARTAO DE OPERACAO DO VEICULO;0000554129;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;9;VIAÇÃO ANCHIETA LTDA;;;
04/12/2022;9412;9412-12;9412-12 DESVIO FEIRA AV. AFONSO PENA;VIAÇÃO ANCHIETA LTDA;PC1;13113804;08:55:00;08:58:44;00:03:44;01:03:29;08:55:15;08:55:20;08:58:44;;10:02:13;16863;;;40590;0000577031;CARTAO DE OPERACAO DO VEICULO;0000577031;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;9;VIAÇÃO ANCHIETA LTDA;;;
04/12/2022;9412;9412-12;9412-12 DESVIO FEIRA AV. AFONSO PENA;VIAÇÃO ANCHIETA LTDA;PC1;13114252;09:45:00;09:47:52;00:02:52;01:23:50;09:44:18;09:46:57;09:47:52;;11:11:42;16802;;;40591;0000554169;CARTAO DE OPERACAO DO VEICULO;0000554169;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;9;VIAÇÃO ANCHIETA LTDA;;;
04/12/2022;9412;9412-12;9412-12 DESVIO FEIRA AV. AFONSO PENA;VIAÇÃO ANCHIETA LTDA;PC1;13114663;10:35:00;10:36:14;00:01:14;00:57:03;10:33:01;10:35:03;10:36:14;;11:33:17;16690;;;40586;0000554129;CARTAO DE OPERACAO DO VEICULO;0000554129;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;9;VIAÇÃO ANCHIETA LTDA;;;
04/12/2022;9412;9412-12;9412-12 DESVIO FEIRA AV. AFONSO PENA;VIAÇÃO ANCHIETA LTDA;PC1;13115077;11:25:00;11:27:50;00:02:50;01:01:10;11:25:38;11:25:42;11:27:50;;12:29:00;16875;;;40590;0000577031;CARTAO DE OPERACAO DO VEICULO;0000577031;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;9;VIAÇÃO ANCHIETA LTDA;;;
04/12/2022;9412;9412-12;9412-12 DESVIO FEIRA AV. AFONSO PENA;VIAÇÃO ANCHIETA LTDA;PC1;13115475;12:15:00;12:17:35;00:02:35;01:09:20;12:07:03;12:15:33;12:17:35;;13:26:55;16847;;;40591;0000554169;CARTAO DE OPERACAO DO VEICULO;0000554169;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;9;VIAÇÃO ANCHIETA LTDA;;;
04/12/2022;9412;9412-12;9412-12 DESVIO FEIRA AV. AFONSO PENA;VIAÇÃO ANCHIETA LTDA;PC1;13115854;13:05:00;13:05:55;00:00:55;00:55:48;13:00:47;13:05:05;13:05:55;;14:01:43;16830;;;40586;0000554129;CARTAO DE OPERACAO DO VEICULO;0000554129;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;9;VIAÇÃO ANCHIETA LTDA;;;
04/12/2022;9412;9412-12;9412-12 DESVIO FEIRA AV. AFONSO PENA;VIAÇÃO ANCHIETA LTDA;PC1;13116226;13:55:00;13:56:04;00:01:04;01:04:54;13:51:08;13:55:09;13:56:04;;15:00:58;16765;;;40590;0000577031;CARTAO DE OPERACAO DO VEICULO;0000577031;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;9;VIAÇÃO ANCHIETA LTDA;;;
04/12/2022;9412;9412-12;9412-12 DESVIO FEIRA AV. AFONSO PENA;VIAÇÃO ANCHIETA LTDA;PC1;13116653;14:45:00;14:46:34;00:01:34;01:08:37;14:44:33;14:45:28;14:46:34;;15:55:11;16741;;;40591;0000554169;CARTAO DE OPERACAO DO VEICULO;0000554169;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;9;VIAÇÃO ANCHIETA LTDA;;;
04/12/2022;9412;9412-12;9412-12 DESVIO FEIRA AV. AFONSO PENA;VIAÇÃO ANCHIETA LTDA;PC1;13117046;15:35:00;15:36:14;00:01:14;00:54:56;15:30:58;15:35:23;15:36:14;;16:31:10;16800;;;40586;0000554129;CARTAO DE OPERACAO DO VEICULO;0000554129;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;9;VIAÇÃO ANCHIETA LTDA;;;
04/12/2022;9412;9412-12;9412-12 DESVIO FEIRA AV. AFONSO PENA;;PC1;;16:25:00;;;;;;;;;-;;;;;;;;Não realizada;;;;;;;
04/12/2022;9412;9412-12;9412-12 DESVIO FEIRA AV. AFONSO PENA;VIAÇÃO ANCHIETA LTDA;PC2;13115356;;12:00:58;;00:56:30;11:58:30;12:00:01;12:00:58;;12:57:28;15284;;;40586;0000554129;CARTAO DE OPERACAO DO VEICULO;0000554129;CARTAO DE OPERACAO DO VEICULO;Reforço;;;9;VIAÇÃO ANCHIETA LTDA;;;
04/12/2022;318;318-05;318-05 EST. BARR./J.LIBERDADE VIA MILIONARIOS;TRANS OESTE TRANSPORTES URBANO;PC1;13110953;04:20:00;04:21:39;00:01:39;00:39:23;04:19:06;04:20:04;04:21:39;;05:01:02;18074;;;10602;0000554437;CARTAO DE OPERACAO DO VEICULO;0000554437;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;108;TRANS OESTE TRANSPORTES URBANO;;;
04/12/2022;318;318-05;318-05 EST. BARR./J.LIBERDADE VIA MILIONARIOS;;PC1;;05:10:00;;;;;;;;;-;;;;;;;;Não realizada;;;;;;;
04/12/2022;318;318-05;318-05 EST. BARR./J.LIBERDADE VIA MILIONARIOS;TRANS OESTE TRANSPORTES URBANO;PC1;13112105;06:00:00;06:02:27;00:02:27;00:57:24;05:59:51;06:00:20;06:02:27;;06:59:51;-;;;10602;0000554437;CARTAO DE OPERACAO DO VEICULO;0000554437;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;108;TRANS OESTE TRANSPORTES URBANO;;;
04/12/2022;318;318-05;318-05 EST. BARR./J.LIBERDADE VIA MILIONARIOS;TRANS OESTE TRANSPORTES URBANO;PC1;13112365;06:25:00;06:27:39;00:02:39;00:56:42;06:25:22;06:25:31;06:27:39;;07:24:21;20323;;;30468;0000781029;CARTAO DE OPERACAO DO VEICULO;0000781029;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;108;TRANS OESTE TRANSPORTES URBANO;;;
04/12/2022;318;318-05;318-05 EST. BARR./J.LIBERDADE VIA MILIONARIOS;TRANS OESTE TRANSPORTES URBANO;PC1;13112649;06:50:00;06:51:45;00:01:45;00:57:02;06:49:35;06:50:01;06:51:45;;07:48:47;19882;;;30444;0000760285;CARTAO DE OPERACAO DO VEICULO;0000760285;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;108;TRANS OESTE TRANSPORTES URBANO;;;
04/12/2022;318;318-05;318-05 EST. BARR./J.LIBERDADE VIA MILIONARIOS;TRANS OESTE TRANSPORTES URBANO;PC1;13112963;07:20:00;07:25:33;00:05:33;00:51:42;07:25:24;07:25:28;07:25:33;;08:17:15;18785;;;10602;0000554437;CARTAO DE OPERACAO DO VEICULO;0000554437;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;108;TRANS OESTE TRANSPORTES URBANO;;;
04/12/2022;318;318-05;318-05 EST. BARR./J.LIBERDADE VIA MILIONARIOS;TRANS OESTE TRANSPORTES URBANO;PC1;13113228;07:50:00;07:51:43;00:01:43;01:06:05;07:49:56;07:50:13;07:51:43;;08:57:48;20074;;;30468;0000781029;CARTAO DE OPERACAO DO VEICULO;0000781029;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;108;TRANS OESTE TRANSPORTES URBANO;;;
04/12/2022;318;318-05;318-05 EST. BARR./J.LIBERDADE VIA MILIONARIOS;TRANS OESTE TRANSPORTES URBANO;PC1;13113476;08:20:00;08:22:24;00:02:24;01:02:21;08:19:16;08:20:16;08:22:24;;09:24:45;19859;;;30444;0000760285;CARTAO DE OPERACAO DO VEICULO;0000760285;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;108;TRANS OESTE TRANSPORTES URBANO;;;
04/12/2022;318;318-05;318-05 EST. BARR./J.LIBERDADE VIA MILIONARIOS;TRANS OESTE TRANSPORTES URBANO;PC1;13113773;08:50:00;08:51:46;00:01:46;00:54:03;08:49:41;08:50:11;08:51:46;;09:45:49;19859;;;10602;0000554437;CARTAO DE OPERACAO DO VEICULO;0000554437;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;108;TRANS OESTE TRANSPORTES URBANO;;;
04/12/2022;318;318-05;318-05 EST. BARR./J.LIBERDADE VIA MILIONARIOS;TRANS OESTE TRANSPORTES URBANO;PC1;13114026;09:20:00;09:21:13;00:01:13;00:56:57;09:19:27;09:20:01;09:21:13;;10:18:10;20111;;;30468;0000781029;CARTAO DE OPERACAO DO VEICULO;0000781029;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;108;TRANS OESTE TRANSPORTES URBANO;;;
04/12/2022;318;318-05;318-05 EST. BARR./J.LIBERDADE VIA MILIONARIOS;TRANS OESTE TRANSPORTES URBANO;PC1;13114289;09:50:00;09:51:47;00:01:47;01:00:26;09:50:15;09:50:22;09:51:47;;10:52:13;19875;;;30444;0000760285;CARTAO DE OPERACAO DO VEICULO;0000760285;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;108;TRANS OESTE TRANSPORTES URBANO;;;
04/12/2022;318;318-05;318-05 EST. BARR./J.LIBERDADE VIA MILIONARIOS;TRANS OESTE TRANSPORTES URBANO;PC1;13114566;10:20:00;10:22:18;00:02:18;01:01:13;10:20:17;10:20:29;10:22:18;;11:23:31;19894;;;10602;0000554437;CARTAO DE OPERACAO DO VEICULO;0000554437;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;108;TRANS OESTE TRANSPORTES URBANO;;;
04/12/2022;318;318-05;318-05 EST. BARR./J.LIBERDADE VIA MILIONARIOS;TRANS OESTE TRANSPORTES URBANO;PC1;13114765;10:50:00;10:51:40;00:01:40;01:04:55;10:49:01;10:50:14;10:51:40;;11:56:35;20023;;;30468;0000781029;CARTAO DE OPERACAO DO VEICULO;0000781029;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;108;TRANS OESTE TRANSPORTES URBANO;;;
04/12/2022;318;318-05;318-05 EST. BARR./J.LIBERDADE VIA MILIONARIOS;TRANS OESTE TRANSPORTES URBANO;PC1;13115029;11:20:00;11:21:12;00:01:12;01:00:17;11:19:19;11:20:02;11:21:12;;12:21:29;19873;;;30444;0000760285;CARTAO DE OPERACAO DO VEICULO;0000760285;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;108;TRANS OESTE TRANSPORTES URBANO;;;
04/12/2022;318;318-05;318-05 EST. BARR./J.LIBERDADE VIA MILIONARIOS;TRANS OESTE TRANSPORTES URBANO;PC1;13115273;11:50:00;11:51:45;00:01:45;00:56:49;11:49:04;11:50:01;11:51:45;;12:48:34;19819;;;10602;0000554437;CARTAO DE OPERACAO DO VEICULO;0000554437;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;108;TRANS OESTE TRANSPORTES URBANO;;;
04/12/2022;318;318-05;318-05 EST. BARR./J.LIBERDADE VIA MILIONARIOS;TRANS OESTE TRANSPORTES URBANO;PC1;13115499;12:20:00;12:21:06;00:01:06;00:54:16;12:19:28;12:20:01;12:21:06;;13:15:22;20052;;;30468;0000781029;CARTAO DE OPERACAO DO VEICULO;0000781029;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;108;TRANS OESTE TRANSPORTES URBANO;;;
04/12/2022;318;318-05;318-05 EST. BARR./J.LIBERDADE VIA MILIONARIOS;TRANS OESTE TRANSPORTES URBANO;PC1;13115752;12:50:00;12:51:38;00:01:38;01:04:56;12:49:15;12:50:05;12:51:38;;13:56:34;20085;;;30444;0000760285;CARTAO DE OPERACAO DO VEICULO;0000760285;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;108;TRANS OESTE TRANSPORTES URBANO;;;
04/12/2022;318;318-05;318-05 EST. BARR./J.LIBERDADE VIA MILIONARIOS;TRANS OESTE TRANSPORTES URBANO;PC1;13116069;13:30:00;13:33:06;00:03:06;00:52:21;13:29:41;13:30:04;13:33:06;;14:25:27;19875;;;30468;0000781029;CARTAO DE OPERACAO DO VEICULO;0000781029;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;108;TRANS OESTE TRANSPORTES URBANO;;;
04/12/2022;318;318-05;318-05 EST. BARR./J.LIBERDADE VIA MILIONARIOS;TRANS OESTE TRANSPORTES URBANO;PC1;13116343;14:10:00;14:11:39;00:01:39;00:59:47;14:09:27;14:10:01;14:11:39;;15:11:26;19816;;;30444;0000760285;CARTAO DE OPERACAO DO VEICULO;0000760285;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;108;TRANS OESTE TRANSPORTES URBANO;;;
04/12/2022;318;318-05;318-05 EST. BARR./J.LIBERDADE VIA MILIONARIOS;TRANS OESTE TRANSPORTES URBANO;PC1;13116611;14:40:00;14:42:24;00:02:24;00:49:14;14:39:37;14:40:19;14:42:24;;15:31:38;19947;;;30468;0000781029;CARTAO DE OPERACAO DO VEICULO;0000781029;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;108;TRANS OESTE TRANSPORTES URBANO;;;
04/12/2022;318;318-05;318-05 EST. BARR./J.LIBERDADE VIA MILIONARIOS;TRANS OESTE TRANSPORTES URBANO;PC1;13116967;15:20:00;15:23:47;00:03:47;01:16:38;15:21:26;15:21:30;15:23:47;;16:40:25;21053;;;30444;0000760285;CARTAO DE OPERACAO DO VEICULO;0000760285;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;108;TRANS OESTE TRANSPORTES URBANO;;;
04/12/2022;318;318-05;318-05 EST. BARR./J.LIBERDADE VIA MILIONARIOS;TRANS OESTE TRANSPORTES URBANO;PC1;13117293;16:00:00;16:00:58;00:00:58;01:19:27;16:00:16;16:00:20;16:00:58;;17:20:25;20431;;;30468;0000781029;CARTAO DE OPERACAO DO VEICULO;0000781029;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;108;TRANS OESTE TRANSPORTES URBANO;;;
04/12/2022;318;318-05;318-05 EST. BARR./J.LIBERDADE VIA MILIONARIOS;TRANS OESTE TRANSPORTES URBANO;PC1;13117594;16:40:00;16:42:23;00:02:23;01:18:33;16:40:29;16:40:32;16:42:23;;18:00:56;20201;;;30444;0000760285;CARTAO DE OPERACAO DO VEICULO;0000760285;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;108;TRANS OESTE TRANSPORTES URBANO;;;
04/12/2022;318;318-05;318-05 EST. BARR./J.LIBERDADE VIA MILIONARIOS;TRANS OESTE TRANSPORTES URBANO;PC1;13117922;17:20:00;17:23:02;00:03:02;01:14:48;17:20:30;17:20:34;17:23:02;;18:37:50;19914;;;30468;0000781029;CARTAO DE OPERACAO DO VEICULO;0000781029;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;108;TRANS OESTE TRANSPORTES URBANO;;;
04/12/2022;318;318-05;318-05 EST. BARR./J.LIBERDADE VIA MILIONARIOS;TRANS OESTE TRANSPORTES URBANO;PC1;13118283;18:00:00;18:03:44;00:03:44;01:01:04;18:01:01;18:01:06;18:03:44;;19:04:48;19476;;;30444;0000760285;CARTAO DE OPERACAO DO VEICULO;0000760285;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;108;TRANS OESTE TRANSPORTES URBANO;;;
04/12/2022;318;318-05;318-05 EST. BARR./J.LIBERDADE VIA MILIONARIOS;TRANS OESTE TRANSPORTES URBANO;PC1;13118605;18:40:00;18:47:41;00:07:41;01:02:19;18:40:21;18:40:25;18:47:41;;19:50:00;19682;;;30469;0000554615;CARTAO DE OPERACAO DO VEICULO;0000554615;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;108;TRANS OESTE TRANSPORTES URBANO;;;
04/12/2022;318;318-05;318-05 EST. BARR./J.LIBERDADE VIA MILIONARIOS;TRANS OESTE TRANSPORTES URBANO;PC1;13118879;19:15:00;19:18:19;00:03:19;00:54:58;19:16:51;19:16:55;19:18:19;;20:13:17;19500;;;30444;0000760285;CARTAO DE OPERACAO DO VEICULO;0000760285;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;108;TRANS OESTE TRANSPORTES URBANO;;;
04/12/2022;318;318-05;318-05 EST. BARR./J.LIBERDADE VIA MILIONARIOS;TRANS OESTE TRANSPORTES URBANO;PC1;13119138;19:50:00;19:51:37;00:01:37;01:03:49;19:50:13;19:50:18;19:51:37;;20:55:26;19958;;;30469;0000554615;CARTAO DE OPERACAO DO VEICULO;0000554615;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;108;TRANS OESTE TRANSPORTES URBANO;;;
04/12/2022;318;318-05;318-05 EST. BARR./J.LIBERDADE VIA MILIONARIOS;TRANS OESTE TRANSPORTES URBANO;PC1;13119516;20:35:00;20:37:03;00:02:03;01:32:28;20:35:31;20:35:35;20:37:03;;22:09:31;21164;;;30681;0000636426;CARTAO DE OPERACAO DO VEICULO;0000636426;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;108;TRANS OESTE TRANSPORTES URBANO;;;
04/12/2022;318;318-05;318-05 EST. BARR./J.LIBERDADE VIA MILIONARIOS;TRANS OESTE TRANSPORTES URBANO;PC1;13119861;21:20:00;21:22:22;00:02:22;01:06:56;21:20:08;21:20:12;21:22:22;;22:29:18;20229;;;30469;0000554615;CARTAO DE OPERACAO DO VEICULO;0000554615;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;108;TRANS OESTE TRANSPORTES URBANO;;;
04/12/2022;318;318-05;318-05 EST. BARR./J.LIBERDADE VIA MILIONARIOS;TRANS OESTE TRANSPORTES URBANO;PC1;13120217;22:10:00;22:11:41;00:01:41;00:55:59;22:09:42;22:10:12;22:11:41;;23:07:40;19712;;;30681;0000636426;CARTAO DE OPERACAO DO VEICULO;0000636426;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;108;TRANS OESTE TRANSPORTES URBANO;;;
04/12/2022;318;318-05;318-05 EST. BARR./J.LIBERDADE VIA MILIONARIOS;TRANS OESTE TRANSPORTES URBANO;PC1;13120551;22:55:00;22:56:56;00:01:56;00:48:06;22:55:14;22:55:21;22:56:56;;23:45:02;19527;;;30469;0000554615;CARTAO DE OPERACAO DO VEICULO;0000554615;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;108;TRANS OESTE TRANSPORTES URBANO;;;
04/12/2022;318;318-05;318-05 EST. BARR./J.LIBERDADE VIA MILIONARIOS;TRANS OESTE TRANSPORTES URBANO;PC1;13120968;23:45:00;23:47:13;00:02:13;00:48:58;23:45:11;23:45:15;23:47:13;;00:36:11;19940;;;30469;0000554615;CARTAO DE OPERACAO DO VEICULO;0000554615;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;108;TRANS OESTE TRANSPORTES URBANO;;;
04/12/2022;1404A;1404A-05;1404A-05 PALMEIRAS / ALIPIO DE MELO;BETTÂNIA ÔNIBUS LTDA;PC1;13109880;00:30:00;00:31:07;00:01:07;01:04:47;00:25:55;00:30:26;00:31:07;;01:35:54;24863;;;30448;0000553455;CARTAO DE OPERACAO DO VEICULO;0000553455;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;1;BETTÂNIA ÔNIBUS LTDA;;;
